DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0051-SWE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),SWE,Sweden,Northern Europe,Europe,South,,,No,No,No,,,Kph,,,,2020,2,7,2020,2,9,1,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":2798,""adm1_name"":""Skaane Laen""}]",2020-02-11,2025-07-29
2020-0064-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2344,Dennis (Victoria),FRA,France,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2020,2,15,2020,2,16,,,,,,,,,,,,82.5056838488024,,2020-02-17,2025-07-29
2020-0064-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2344,Dennis (Victoria),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"North Nottinghamshire, Herefordshire, County of, Worcestershire, Shropshire CC, Staffordshire CC, Central Valleys, Powys",,Flood,No,No,No,,150,Kph,,,Teme; Tawe; Taff,2020,2,15,2020,2,18,2,,6400,,6400,,,,,,,82.5056838488024,,2020-02-17,2025-07-29
2020-0064-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2344,Dennis (Victoria),IRL,Ireland,Northern Europe,Europe,,,,No,No,No,,,Kph,,,,2020,2,14,2020,2,16,,,,,,,,,,,,82.5056838488024,,2020-02-17,2025-07-29
2020-0069-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales)",Heavy rains,,No,No,No,,,Km2,,,"Aire, Severn rivers",2020,2,28,2020,2,28,,,480,,480,,,,,,,82.5056838488024,"[{""adm2_code"":40115,""adm2_name"":""Humberside""},{""adm2_code"":40136,""adm2_name"":""West Midlands""},{""adm2_code"":40179,""adm2_name"":""Clwyd""}]",2020-02-28,2024-04-12
2020-0106-HRV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000040,,HRV,Croatia,Southern Europe,Europe,Zagreb,,,No,No,No,,5.4,Moment Magnitude,45.897,15.966,,2020,3,22,2020,3,22,1,27,60000,18915,78942,9450000,11453756,,,6800000,8241856,82.5056838488024,"[{""adm1_code"":990,""adm1_name"":""Grad Zagreb""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2020-03-26,2023-09-25
2020-0202-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2115,,FRA,France,Western Europe,Europe,"Gironde, Landes Departments, Ile de France Region",Heavy rains,,No,No,No,,,Km2,,,,2020,5,9,2020,5,11,,1,284,,285,,,,,,,82.5056838488024,"[{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm2_code"":16241,""adm2_name"":""Gironde""},{""adm2_code"":16242,""adm2_name"":""Landes""}]",2020-05-13,2025-07-29
2020-0232-CZE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2087,,CZE,Czechia,Eastern Europe,Europe,"Brevenec Village, Oskava Municipality, Šumvald, Dolní Sukolom, Brevenec, and Oskava Villages",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Oskava; Novohradek,2020,6,7,2020,6,26,10,,24,,24,,,,,32000,38785,82.5056838488024,,2020-06-10,2025-07-29
2020-0254-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",Heavy rains,,No,No,No,,,Km2,,,,2020,6,10,2020,6,11,,,200,,200,,,,,,,82.5056838488024,"[{""adm2_code"":16270,""adm2_name"":""Corse-du-Sud""},{""adm2_code"":16271,""adm2_name"":""Haute-Corse""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2020-06-15,2024-10-25
2020-0273-POL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4940|HANZE:2239,,POL,Poland,Eastern Europe,Europe,"Mazovian, Podkarpackie, Lesser Poland Provinces; Krośnieński, Przemyski, Rzeszowski",Extreme rain,,No,No,No,,,Km2,51.154,22.49,Wisłok,2020,6,27,2020,6,29,,,5200,,5200,,,,,,,82.5056838488024,"[{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""}]",2020-07-02,2025-07-29
2020-0283-UKR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4941|GLIDE:FF-2020-000156,,UKR,Ukraine,Eastern Europe,Europe,"Verkhovyna District (Ivano-Frankivsk); Vyzhnytskyi District (Chernivtsi); Zakarpattya, Lviv, Temopil",Heavy rains,,No,Yes,No,,33791.16,Km2,49.315,30.061,,2020,6,22,2020,6,29,3,,55000,,55000,,,,,153861,186485,82.5056838488024,"[{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3153,""adm1_name"":""Ivano-frankivs'ka""}]",2020-07-03,2023-09-25
2020-0285-BIH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2020-000153|HANZE:2063|HANZE:2296,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Tuzlanski kanton, Bijeljinska",Extreme rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Drina,2020,6,22,2020,6,23,,,3000,,3000,,,,,,,82.5056838488024,"[{""adm2_code"":6317,""adm2_name"":""Tuzla""}]",2020-07-03,2025-07-29
2020-0285-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2020-000153|HANZE:2063|HANZE:2296,,SRB,Serbia,Southern Europe,Europe,"Zlatiborska oblast, Kolubarska oblast, Moravička oblast, Pomoravska oblast, Rasinska oblast, Raška oblast, Jablanička oblast, Toplička oblast",,"Slide (land, mud, snow, rock)",No,No,Yes,,152,Km2,,,Jadar; Drina; Ibar,2020,6,16,2020,6,25,2,,16500,,16500,,,,,28000,33937,82.5056838488024,"[{""adm1_code"":25382,""adm1_name"":""Moravicki""}]",2020-07-03,2025-07-29
2020-0286-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2244,,ROU,Romania,Eastern Europe,Europe,"Bihor, Botoşani, Suceava, Vaslui, Hunedoara",Heavy rains,,No,No,No,,,Km2,,,Prut; Jiu,2020,6,10,2020,6,26,3,,1550,,1550,,,,,85000,103023,82.5056838488024,"[{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]",2020-07-03,2025-07-29
2020-0318-UKR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,UKR,Ukraine,Eastern Europe,Europe,Novoaidar district (Luhansk region),,,No,No,No,,,Km2,,,,2020,7,6,2020,7,6,5,,300,,300,,,,,162000,196350,82.5056838488024,"[{""adm1_code"":3161,""adm1_name"":""Luhans'ka""}]",2020-08-10,2023-09-25
2020-0331-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2142,,GRC,Greece,Southern Europe,Europe,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)",Heavy rains,,No,No,No,,,Km2,,,,2020,8,8,2020,8,9,8,,2400,,2400,,,,,30000,36361,82.5056838488024,"[{""adm2_code"":16716,""adm2_name"":""Evvoias""}]",2020-08-12,2025-07-29
2020-0349-UKR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,UKR,Ukraine,Eastern Europe,Europe,"Stanychno-Luhansk, Novoaidar, Severodonetsk districts",,,No,No,No,,,Km2,,,,2020,9,30,2020,10,8,11,18,1650,,1668,,,,,,,82.5056838488024,"[{""adm1_code"":3161,""adm1_name"":""Luhans'ka""}]",2020-08-12,2023-09-25
2020-0365-ITA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,"Chiareggio Locality (Sondrio Province, Lombardy region)",Heavy rains,,No,No,No,,,,,,,2020,8,12,2020,8,12,3,2,180,,182,,,,,,,82.5056838488024,"[{""adm2_code"":18365,""adm2_name"":""Sondrio""}]",2020-08-17,2023-09-25
2020-0406-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",,Flood|Hail,No,No,No,,,Kph,,,,2020,8,29,2020,8,30,3,20,900,,920,,,,,60000,72722,82.5056838488024,"[{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm2_code"":18366,""adm2_name"":""Varese""},{""adm2_code"":18367,""adm2_name"":""Ancona""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""}]",2020-09-07,2023-09-25
2020-0418-CHE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2117|HANZE:2180,Storm 'Alex',CHE,Switzerland,Western Europe,Europe,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,180,Kph,,,,2020,10,2,2020,10,3,,,13,,13,,,,,,,82.5056838488024,"[{""adm1_code"":2807,""adm1_name"":""Aargau""},{""adm1_code"":2808,""adm1_name"":""Appenzell Ausser-rhoden""},{""adm1_code"":2809,""adm1_name"":""Appenzell Inner-rhoden""},{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2815,""adm1_name"":""Glarus""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2819,""adm1_name"":""Neuchatel""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2823,""adm1_name"":""Schaffhausen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2825,""adm1_name"":""Solothurn""},{""adm1_code"":2826,""adm1_name"":""Thurgau""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2829,""adm1_name"":""Valais""},{""adm1_code"":2830,""adm1_name"":""Vaud""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2020-10-15,2025-07-29
2020-0418-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2117|HANZE:2180,Storm 'Alex',FRA,France,Western Europe,Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",,,No,No,No,,,Kph,,,,2020,10,2,2020,10,4,18,,12980,,12980,,,,,967000,1172040,82.5056838488024,"[{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""}]",2020-10-13,2025-07-29
2020-0418-ITA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2117|HANZE:2180,Storm 'Alex',ITA,Italy,Southern Europe,Europe,"Vercelli, Biella, Verbano-Cusio-Ossola, Novara, Cuneo, Valle d'Aosta/Vallée d'Aoste, Imperia, Pavia, Liguria and Piemonte Regions of Italy",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2020,10,1,2020,10,4,3,2,10000,,10002,,,,,,,82.5056838488024,"[{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1627,""adm1_name"":""Piemonte""}]",2020-10-13,2025-07-29
2020-0437-GRC,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:2143,Storm ''Lanos',GRC,Greece,Southern Europe,Europe,"Karditsa region, Ionians Isl., Thessaly",,Flood,No,No,No,,117,Kph,,,,2020,9,15,2020,9,20,4,,480,,480,,,100000,121204,1000000,1212038,82.5056838488024,,2020-10-15,2025-07-29
2020-0454-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2300,,SVK,Slovakia,Eastern Europe,Europe,"Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions",Heavy rain,,No,No,No,,,Km2,,,Hornad; Slava; Morava,2020,10,12,2020,10,16,1,,250,,250,,,,,,,82.5056838488024,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""}]",2020-10-16,2025-07-29
2020-0459-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2116,,FRA,France,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments,Heavy rains,,No,No,No,,,Km2,,,,2020,9,18,2020,9,19,2,,421,,421,,,,,53000,64238,82.5056838488024,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16288,""adm2_name"":""Lozere""}]",2020-10-21,2025-07-29
2020-0466-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000215,,GRC,Greece,Southern Europe,Europe,Samos,,,No,No,Yes,,7,Moment Magnitude,37.913,26.779,,2020,10,30,2020,10,30,2,19,900,,919,,,,,,,82.5056838488024,"[{""adm2_code"":16726,""adm2_name"":""Samou""}]",2020-11-03,2025-03-04
2020-0503-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2144,,GRC,Greece,Southern Europe,Europe,"Irakleio, Rethymni; Crete Island",Extreme rain,,No,No,No,,,Km2,,,,2020,11,10,2020,11,11,,,570,,570,,,,,,,82.5056838488024,"[{""adm1_code"":1343,""adm1_name"":""Kriti""}]",2020-11-24,2025-07-29
2020-0521-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2182,,ITA,Italy,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Cuccureddu,2020,11,28,2020,11,29,3,,250,,250,,,,,60000,72722,82.5056838488024,"[{""adm2_code"":18386,""adm2_name"":""Cagliari""},{""adm2_code"":18387,""adm2_name"":""Nuoro""},{""adm2_code"":18388,""adm2_name"":""Oristano""},{""adm2_code"":18389,""adm2_name"":""Sassari""}]",2020-12-01,2025-07-29
2020-0530-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,,°C,,,,2020,8,5,2020,8,8,1687,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2021-01-05,2023-09-25
2020-0530-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,FRA,France,Western Europe,Europe,,,,No,No,No,,,°C,,,,2020,7,30,2020,8,16,1924,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1254,""adm1_name"":""Centre""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1263,""adm1_name"":""Lorraine""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1267,""adm1_name"":""Picardie""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2021-01-05,2023-09-25
2020-0530-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,,°C,,,,2020,6,,2020,8,,2556,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]",2020-12-04,2023-09-25
2020-0530-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,,°C,,,,2020,8,5,2020,8,16,400,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2020-12-04,2023-09-25
2020-0533-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2183,,ITA,Italy,Southern Europe,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions",Heavy rain,Snow/ice|Storm,No,No,No,,,Km2,,,Panaro; Enza; Secchia,2020,12,4,2020,12,8,1,,510,,510,,,,,,,82.5056838488024,"[{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18322,""adm2_name"":""Potenza""}]",2020-12-08,2025-07-29
2020-0540-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2181,,ITA,Italy,Southern Europe,Europe,Crotone and Cosenza provinces (Calabria),Heavy rains,,No,No,No,,,Km2,,,Neto; Tacina,2020,11,20,2020,11,23,,,200,,200,,,,,10000,12120,82.5056838488024,"[{""adm2_code"":18324,""adm2_name"":""Cosenza""},{""adm2_code"":18325,""adm2_name"":""Crotone""}]",2020-12-10,2025-07-29
2020-0569-NOR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NOR,Norway,Northern Europe,Europe,Ask (Gjerdrum municipality),,,No,No,No,,,,,,,2020,12,30,2020,12,30,10,10,1000,,1010,,,,,130000,157565,82.5056838488024,"[{""adm2_code"":23137,""adm2_name"":""Gjerdrum""}]",2021-01-04,2023-09-25
2020-0572-HRV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000241,,HRV,Croatia,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,,No,No,Yes,,6.4,Moment Magnitude,45.422,16.255,,2020,12,29,2020,12,29,8,36,149371,,149407,,,,,6223400,7542995,82.5056838488024,"[{""adm1_code"":992,""adm1_name"":""Karlovac""},{""adm1_code"":1001,""adm1_name"":""Sisak-moslavina""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2021-01-04,2023-09-25
2021-0016-ESP,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm 'Filomena!,ESP,Spain,Southern Europe,Europe,"Madrid, Malaga, Zaragoza",,Cold wave|Flood,No,No,No,,,Kph,,,,2021,1,8,2021,1,12,5,,,,,,,,,1900000,2199541,86.3816569410958,"[{""adm2_code"":25782,""adm2_name"":""Málaga""},{""adm2_code"":25786,""adm2_name"":""Zaragoza""},{""adm2_code"":25820,""adm2_name"":""Madrid""}]",2021-01-19,2023-09-25
2021-0020-ALB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ALB,Albania,Southern Europe,Europe,"Lezhë, Shkodër, Durrës counties",Heavy rains,,No,No,No,,,Km2,,,,2021,1,10,2021,1,11,,,84,,84,,,,,,,86.3816569410958,"[{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":335,""adm1_name"":""Shkoder""}]",2021-01-19,2023-09-25
2021-0020-BGR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGR,Bulgaria,Eastern Europe,Europe,"Strumiani, Tran, Batanovtsi",Heavy rains,,No,No,Yes,,,Km2,,,Sofia and Pernik rivers,2021,1,11,2021,1,12,,,25,,25,,,,,,,86.3816569410958,"[{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm2_code"":11862,""adm2_name"":""Strumjani""}]",2021-03-23,2023-09-25
2021-0020-SRB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SRB,Serbia,Southern Europe,Europe,"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ; Kosovo",Heavy rains,,No,No,Yes,,,Km2,,,,2021,1,11,2021,1,12,,,22,,22,,,,,,,86.3816569410958,"[{""adm1_code"":25374,""adm1_name"":""Jablanicki""},{""adm1_code"":25378,""adm1_name"":""Kosovski""},{""adm1_code"":25379,""adm1_name"":""Kosovsko-mitrovatski""},{""adm1_code"":25380,""adm1_name"":""Kosovsko-pomoravski""},{""adm1_code"":25383,""adm1_name"":""Nisavski""},{""adm1_code"":25386,""adm1_name"":""Pirotski""},{""adm1_code"":25397,""adm1_name"":""Toplicki""}]",2021-01-19,2023-09-25
2021-0063-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,"Charente-Maritime Department, Lot-et-Garonne Departmen, Gironde Department (Nouvelle-Aquitaine Region)",Heavy rains,,No,No,Yes,,,Km2,,,Garonne river,2021,2,1,2021,2,10,,5,300,,305,,,,,10000,11577,86.3816569410958,"[{""adm2_code"":16241,""adm2_name"":""Gironde""},{""adm2_code"":16243,""adm2_name"":""Lot-et-Garonne""},{""adm2_code"":16317,""adm2_name"":""Charente-Maritime""}]",2021-02-05,2023-09-25
2021-0077-CHE,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,Swiss Alps. Part of canton Valais was placed under the avalanche danger level 5.,,Snow/ice,No,No,No,,,,,,,2021,1,13,2021,1,31,17,,,,,,,,,,,86.3816569410958,"[{""adm1_code"":2829,""adm1_name"":""Valais""}]",2021-02-10,2023-09-25
2021-0134-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",,,No,No,No,,5.8,Moment Magnitude,39.789,22.119,,2021,3,3,2021,3,3,,11,,2700,2711,,,,,10000,11577,86.3816569410958,"[{""adm2_code"":16721,""adm2_name"":""Larisis""},{""adm2_code"":16723,""adm2_name"":""Trikalon""}]",2021-03-15,2023-09-25
2021-0278-SVK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SVK,Slovakia,Eastern Europe,Europe,"Žarnovica District, Banská Bystrica Region; Trencín, Žilina, Banská Bystrica, Prešov and Nitra regions",Heavy rains,Broken Dam/Burst bank,No,No,Yes,,,Km2,,,,2021,5,16,2021,5,17,1,,,,,,,,,,,86.3816569410958,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2670,""adm1_name"":""Nitra""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""},{""adm1_code"":2674,""adm1_name"":""Zilna""}]",2021-05-20,2023-09-25
2021-0318-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,"Beauvais, Tillé, Auneuil Municipalities (Oise Department); Marne, Somme",Heavy rains,Lightening,No,No,No,,,Km2,,,,2021,6,21,2021,6,21,1,,600,,600,,,,,,,86.3816569410958,"[{""adm2_code"":16269,""adm2_name"":""Marne""},{""adm2_code"":16314,""adm2_name"":""Oise""},{""adm2_code"":16315,""adm2_name"":""Somme""}]",2021-06-22,2024-10-28
2021-0320-UKR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,,UKR,Ukraine,Eastern Europe,Europe,"Yalta City, Kerch City, Lenins’kyi District (Crimean Peninsula)",,Flood,No,No,No,,,Kph,,,,2021,6,17,2021,6,18,1,,1700,,1700,,,,,170000,196801,86.3816569410958,"[{""adm1_code"":3158,""adm1_name"":""Krym""}]",2021-06-22,2023-09-25
